Item Name: dwarf remains, ItemId: 0
Item Name: rune sword, ItemId: 1289
Item Name: bronze longsword, ItemId: 1291
Item Name: iron longsword, ItemId: 1293
Item Name: steel longsword, ItemId: 1295
Item Name: black longsword, ItemId: 1297
Item Name: mithril longsword, ItemId: 1299
Item Name: adamant longsword, ItemId: 1301
Item Name: rune longsword, ItemId: 1303
Item Name: dragon longsword, ItemId: 1305
Item Name: bronze 2h sword, ItemId: 1307
Item Name: iron 2h sword, ItemId: 1309
Item Name: steel 2h sword, ItemId: 1311
Item Name: black 2h sword, ItemId: 1313
Item Name: mithril 2h sword, ItemId: 1315
Item Name: adamant 2h sword, ItemId: 1317
Item Name: rune 2h sword, ItemId: 1319
Item Name: bronze scimitar, ItemId: 1321
Item Name: iron scimitar, ItemId: 1323
Item Name: steel scimitar, ItemId: 1325
Item Name: black scimitar, ItemId: 1327
Item Name: mithril scimitar, ItemId: 1329
Item Name: adamant scimitar, ItemId: 1331
Item Name: rune scimitar, ItemId: 1333
Item Name: iron warhammer, ItemId: 1335
Item Name: bronze warhammer, ItemId: 1337
Item Name: steel warhammer, ItemId: 1339
Item Name: black warhammer, ItemId: 1341
Item Name: mithril warhammer, ItemId: 1343
Item Name: adamant warhammer, ItemId: 1345
Item Name: rune warhammer, ItemId: 1347
Item Name: iron hatchet, ItemId: 1349
Item Name: bronze hatchet, ItemId: 1351
Item Name: steel hatchet, ItemId: 1353
Item Name: mithril hatchet, ItemId: 1355
Item Name: adamant hatchet, ItemId: 1357
Item Name: rune hatchet, ItemId: 1359
Item Name: black hatchet, ItemId: 1361
Item Name: iron battleaxe, ItemId: 1363
Item Name: steel battleaxe, ItemId: 1365
Item Name: black battleaxe, ItemId: 1367
Item Name: mithril battleaxe, ItemId: 1369
Item Name: adamant battleaxe, ItemId: 1371
Item Name: rune battleaxe, ItemId: 1373
Item Name: bronze battleaxe, ItemId: 1375
Item Name: dragon battleaxe, ItemId: 1377
Item Name: staff, ItemId: 1379
Item Name: staff of air, ItemId: 1381
Item Name: staff of water, ItemId: 1383
Item Name: staff of earth, ItemId: 1385
Item Name: staff of fire, ItemId: 1387
Item Name: magic staff, ItemId: 1389
Item Name: battlestaff, ItemId: 1391
Item Name: fire battlestaff, ItemId: 1393
Item Name: water battlestaff, ItemId: 1395
Item Name: air battlestaff, ItemId: 1397
Item Name: earth battlestaff, ItemId: 1399
Item Name: mystic fire staff, ItemId: 1401
Item Name: mystic water staff, ItemId: 1403
Item Name: mystic air staff, ItemId: 1405
Item Name: mystic earth staff, ItemId: 1407
Item Name: iban's staff, ItemId: 1409
Item Name: farmer's fork, ItemId: 1411
Item Name: scythe, ItemId: 1419
Item Name: iron mace, ItemId: 1420
Item Name: bronze mace, ItemId: 1422
Item Name: steel mace, ItemId: 1424
Item Name: black mace, ItemId: 1426
Item Name: mithril mace, ItemId: 1428
Item Name: adamant mace, ItemId: 1430
Item Name: rune mace, ItemId: 1432
Item Name: dragon mace, ItemId: 1434
Item Name: rune essence, ItemId: 1436
Item Name: air talisman, ItemId: 1438
Item Name: earth talisman, ItemId: 1440
Item Name: fire talisman, ItemId: 1442
Item Name: water talisman, ItemId: 1444
Item Name: body talisman, ItemId: 1446
Item Name: mind talisman, ItemId: 1448
Item Name: blood talisman, ItemId: 1450
Item Name: chaos talisman, ItemId: 1452
Item Name: cosmic talisman, ItemId: 1454
Item Name: death talisman, ItemId: 1456
Item Name: law talisman, ItemId: 1458
Item Name: nature talisman, ItemId: 1462
Item Name: archery ticket, ItemId: 1464
Item Name: sea slug, ItemId: 1466
Item Name: damp sticks, ItemId: 1467
Item Name: dry sticks, ItemId: 1468
Item Name: broken glass, ItemId: 1469
Item Name: red bead, ItemId: 1470
Item Name: yellow bead, ItemId: 1472
Item Name: black bead, ItemId: 1474
Item Name: white bead, ItemId: 1476
Item Name: amulet of accuracy, ItemId: 1478
Item Name: rock, ItemId: 1480
Item Name: orb of light, ItemId: 1481
Item Name: orb of light, ItemId: 1482
Item Name: orb of light, ItemId: 1483
Item Name: orb of light, ItemId: 1484
Item Name: damp cloth, ItemId: 1485
Item Name: piece of railing, ItemId: 1486
Item Name: unicorn horn, ItemId: 1487
Item Name: paladin's badge, ItemId: 1488
Item Name: paladin's badge, ItemId: 1489
Item Name: paladin's badge, ItemId: 1490
Item Name: witch's cat, ItemId: 1491
Item Name: doll of iban, ItemId: 1492
Item Name: old journal, ItemId: 1493
Item Name: history of iban, ItemId: 1494
Item Name: klank's gauntlets, ItemId: 1495
Item Name: iban's dove, ItemId: 1496
Item Name: amulet of othanian, ItemId: 1497
Item Name: amulet of doomion, ItemId: 1498
Item Name: amulet of holthion, ItemId: 1499
Item Name: iban's shadow, ItemId: 1500
Item Name: dwarf brew, ItemId: 1501
Item Name: iban's ashes, ItemId: 1502
Item Name: warrant, ItemId: 1503
Item Name: a magic scroll, ItemId: 1505
Item Name: a small key, ItemId: 1507
Item Name: a scruffy note, ItemId: 1508
Item Name: picture, ItemId: 1510
Item Name: logs, ItemId: 1511
Item Name: magic logs, ItemId: 1513
Item Name: yew logs, ItemId: 1515
Item Name: maple logs, ItemId: 1517
Item Name: willow logs, ItemId: 1519
Item Name: oak logs, ItemId: 1521
Item Name: lockpick, ItemId: 1523
Item Name: clean snake weed, ItemId: 1526
Item Name: clean ardrigal, ItemId: 1528
Item Name: clean sito foil, ItemId: 1530
Item Name: clean volencia moss, ItemId: 1532
Item Name: clean rogue's purse, ItemId: 1534
Item Name: map part, ItemId: 1535
Item Name: map part, ItemId: 1536
Item Name: map part, ItemId: 1537
Item Name: crandor map, ItemId: 1538
Item Name: steel nails, ItemId: 1539
Item Name: anti-dragon shield, ItemId: 1540
Item Name: maze key, ItemId: 1542
Item Name: key, ItemId: 1543
Item Name: key, ItemId: 1544
Item Name: key, ItemId: 1545
Item Name: key, ItemId: 1546
Item Name: key, ItemId: 1547
Item Name: key, ItemId: 1548
Item Name: stake, ItemId: 1549
Item Name: garlic, ItemId: 1550
Item Name: doogle sardine, ItemId: 1552
Item Name: pet kitten, ItemId: 1555
Item Name: pet kitten, ItemId: 1556
Item Name: pet kitten, ItemId: 1557
Item Name: pet kitten, ItemId: 1558
Item Name: pet kitten, ItemId: 1559
Item Name: pet kitten, ItemId: 1560
Item Name: pet cat, ItemId: 1561
Item Name: pet cat, ItemId: 1562
Item Name: pet cat, ItemId: 1563
Item Name: pet cat, ItemId: 1564
Item Name: pet cat, ItemId: 1565
Item Name: pet cat, ItemId: 1566
Item Name: overgrown cat, ItemId: 1567
Item Name: overgrown cat, ItemId: 1568
Item Name: overgrown cat, ItemId: 1569
Item Name: overgrown cat, ItemId: 1570
Item Name: overgrown cat, ItemId: 1571
Item Name: overgrown cat, ItemId: 1572
Item Name: doogle leaves, ItemId: 1573
Item Name: cat training medal, ItemId: 1575
Item Name: pete's candlestick, ItemId: 1577
Item Name: thieves' armband, ItemId: 1579
Item Name: blamish oil, ItemId: 1582
Item Name: fire feather, ItemId: 1583
Item Name: id papers, ItemId: 1584
Item Name: miscellaneous key, ItemId: 1586
Item Name: grip's key, ItemId: 1588
Item Name: dusty key, ItemId: 1590
Item Name: jail key, ItemId: 1591
Item Name: ring mould, ItemId: 1592
Item Name: unholy mould, ItemId: 1594
Item Name: amulet mould, ItemId: 1595
Item Name: necklace mould, ItemId: 1597
Item Name: holy mould, ItemId: 1599
Item Name: diamond, ItemId: 1601
Item Name: ruby, ItemId: 1603
Item Name: emerald, ItemId: 1605
Item Name: sapphire, ItemId: 1607
Item Name: opal, ItemId: 1609
Item Name: jade, ItemId: 1611
Item Name: red topaz, ItemId: 1613
Item Name: dragonstone, ItemId: 1615
Item Name: uncut diamond, ItemId: 1617
Item Name: uncut ruby, ItemId: 1619
Item Name: uncut emerald, ItemId: 1621
Item Name: uncut sapphire, ItemId: 1623
Item Name: uncut opal, ItemId: 1625
Item Name: uncut jade, ItemId: 1627
Item Name: uncut red topaz, ItemId: 1629
Item Name: uncut dragonstone, ItemId: 1631
Item Name: gold ring, ItemId: 1635
Item Name: sapphire ring, ItemId: 1637
Item Name: emerald ring, ItemId: 1639
Item Name: ruby ring, ItemId: 1641
Item Name: diamond ring, ItemId: 1643
Item Name: dragonstone ring, ItemId: 1645
Item Name: gold necklace, ItemId: 1654
Item Name: sapphire necklace, ItemId: 1656
Item Name: emerald necklace, ItemId: 1658
Item Name: ruby necklace, ItemId: 1660
Item Name: diamond necklace, ItemId: 1662
Item Name: dragon necklace, ItemId: 1664
Item Name: gold amulet, ItemId: 1673
Item Name: sapphire amulet, ItemId: 1675
Item Name: emerald amulet, ItemId: 1677
Item Name: ruby amulet, ItemId: 1679
Item Name: diamond amulet, ItemId: 1681
Item Name: dragonstone ammy, ItemId: 1683
Item Name: gold amulet, ItemId: 1692
Item Name: sapphire amulet, ItemId: 1694
Item Name: emerald amulet, ItemId: 1696
Item Name: ruby amulet, ItemId: 1698
Item Name: diamond amulet, ItemId: 1700
Item Name: dragonstone ammy, ItemId: 1702
Item Name: amulet of glory, ItemId: 1704
Item Name: amulet of glory (1), ItemId: 1706
Item Name: amulet of glory (2), ItemId: 1708
Item Name: amulet of glory (3), ItemId: 1710
Item Name: amulet of glory (4), ItemId: 1712
Item Name: unstrung symbol, ItemId: 1714
Item Name: unblessed symbol, ItemId: 1716
Item Name: holy symbol, ItemId: 1718
Item Name: unstrung emblem, ItemId: 1720
Item Name: unpowered symbol, ItemId: 1722
Item Name: unholy symbol, ItemId: 1724
Item Name: amulet of strength, ItemId: 1725
Item Name: amulet of magic, ItemId: 1727
Item Name: amulet of defence, ItemId: 1729
Item Name: amulet of power, ItemId: 1731
Item Name: needle, ItemId: 1733
Item Name: thread, ItemId: 1734
Item Name: shears, ItemId: 1735
Item Name: wool, ItemId: 1737
Item Name: cowhide, ItemId: 1739
Item Name: leather, ItemId: 1741
Item Name: hard leather, ItemId: 1743
Item Name: green dragon leather, ItemId: 1745
Item Name: black dragonhide, ItemId: 1747
Item Name: red dragonhide, ItemId: 1749
Item Name: blue dragonhide, ItemId: 1751
Item Name: green dragonhide, ItemId: 1753
Item Name: chisel, ItemId: 1755
Item Name: brown apron, ItemId: 1757
Item Name: ball of wool, ItemId: 1759
Item Name: soft clay, ItemId: 1761
Item Name: red dye, ItemId: 1763
Item Name: yellow dye, ItemId: 1765
Item Name: blue dye, ItemId: 1767
Item Name: orange dye, ItemId: 1769
Item Name: green dye, ItemId: 1771
Item Name: purple dye, ItemId: 1773
Item Name: molten glass, ItemId: 1775
Item Name: bow string, ItemId: 1777
Item Name: flax, ItemId: 1779
Item Name: soda ash, ItemId: 1781
Item Name: bucket of sand, ItemId: 1783
Item Name: glassblowing pipe, ItemId: 1785
Item Name: pot (unfired), ItemId: 1787
Item Name: pie dish (unfired), ItemId: 1789
Item Name: bowl (unfired), ItemId: 1791
Item Name: woad leaf, ItemId: 1793
Item Name: bronze wire, ItemId: 1794
Item Name: silver necklace, ItemId: 1796
Item Name: silver necklace, ItemId: 1797
Item Name: silver cup, ItemId: 1798
Item Name: silver cup, ItemId: 1799
Item Name: silver bottle, ItemId: 1800
Item Name: silver bottle, ItemId: 1801
Item Name: silver book, ItemId: 1802
Item Name: silver book, ItemId: 1803
Item Name: silver needle, ItemId: 1804
Item Name: silver needle, ItemId: 1805
Item Name: silver pot, ItemId: 1806
Item Name: silver pot, ItemId: 1807
Item Name: criminal's thread, ItemId: 1808
Item Name: criminal's thread, ItemId: 1809
Item Name: criminal's thread, ItemId: 1810
Item Name: flypaper, ItemId: 1811
Item Name: pungent pot, ItemId: 1812
Item Name: criminal's dagger, ItemId: 1813
Item Name: criminal's dagger, ItemId: 1814
Item Name: killer's print, ItemId: 1815
Item Name: anna's print, ItemId: 1816
Item Name: bob's print, ItemId: 1817
Item Name: carol's print, ItemId: 1818
Item Name: david's print, ItemId: 1819
Item Name: elizabeth's print, ItemId: 1820
Item Name: frank's print, ItemId: 1821
Item Name: unknown print, ItemId: 1822
Item Name: waterskin (4), ItemId: 1823
Item Name: waterskin (3), ItemId: 1825
Item Name: waterskin (2), ItemId: 1827
Item Name: waterskin (1), ItemId: 1829
Item Name: waterskin (0), ItemId: 1831
Item Name: desert shirt, ItemId: 1833
Item Name: desert robe, ItemId: 1835
Item Name: desert boots, ItemId: 1837
Item Name: metal key, ItemId: 1839
Item Name: cell door key, ItemId: 1840
Item Name: barrel, ItemId: 1841
Item Name: ana in a barrel, ItemId: 1842
Item Name: wrought iron key, ItemId: 1843
Item Name: slave shirt, ItemId: 1844
Item Name: slave robe, ItemId: 1845
Item Name: slave boots, ItemId: 1846
Item Name: prototype dart, ItemId: 1849
Item Name: technical plans, ItemId: 1850
Item Name: tenti pineapple, ItemId: 1851
Item Name: bedabin key, ItemId: 1852
Item Name: prototype dart tip, ItemId: 1853
Item Name: rock, ItemId: 1855
Item Name: guide book, ItemId: 1856
Item Name: totem, ItemId: 1857
Item Name: address label, ItemId: 1858
Item Name: raw ugthanki meat, ItemId: 1859
Item Name: ugthanki meat, ItemId: 1861
Item Name: pitta dough, ItemId: 1863
Item Name: pitta bread, ItemId: 1865
Item Name: chopped tomato, ItemId: 1869
Item Name: chopped onion, ItemId: 1871
Item Name: onion & tomato, ItemId: 1875
Item Name: kebab mix, ItemId: 1881
Item Name: ugthanki kebab, ItemId: 1883
Item Name: ugthanki kebab, ItemId: 1885
Item Name: cake tin, ItemId: 1887
Item Name: uncooked cake, ItemId: 1889
Item Name: cake, ItemId: 1891
Item Name: 2/3 cake, ItemId: 1893
Item Name: slice of cake, ItemId: 1895
Item Name: chocolate cake, ItemId: 1897
Item Name: 2/3 chocolate cake, ItemId: 1899
Item Name: chocolate slice, ItemId: 1901
Item Name: asgarnian ale, ItemId: 1905
Item Name: wizard's mind bomb, ItemId: 1907
Item Name: greenman's ale, ItemId: 1909
Item Name: dragon bitter, ItemId: 1911
Item Name: dwarven stout, ItemId: 1913
Item Name: grog, ItemId: 1915
Item Name: beer, ItemId: 1917
Item Name: beer glass, ItemId: 1919
Item Name: bowl of water, ItemId: 1921
Item Name: bowl, ItemId: 1923
Item Name: bucket, ItemId: 1925
Item Name: bucket of milk, ItemId: 1927
Item Name: bucket of water, ItemId: 1929
Item Name: empty pot, ItemId: 1931
Item Name: pot of flour, ItemId: 1933
Item Name: jug, ItemId: 1935
Item Name: jug of water, ItemId: 1937
Item Name: swamp tar, ItemId: 1939
Item Name: raw swamp paste, ItemId: 1940
Item Name: swamp paste, ItemId: 1941
Item Name: raw potato, ItemId: 1942
Item Name: egg, ItemId: 1944
Item Name: wheat, ItemId: 1947
Item Name: chef's hat, ItemId: 1949
Item Name: redberries, ItemId: 1951
Item Name: pastry dough, ItemId: 1953
Item Name: cooking apple, ItemId: 1955
Item Name: onion, ItemId: 1957
Item Name: pumpkin, ItemId: 1959
Item Name: easter egg, ItemId: 1961
Item Name: banana, ItemId: 1963
Item Name: cabbage, ItemId: 1965
Item Name: cabbage, ItemId: 1967
Item Name: spinach roll, ItemId: 1969
Item Name: kebab, ItemId: 1971
Item Name: chocolate bar, ItemId: 1973
Item Name: chocolate dust, ItemId: 1975
Item Name: chocolatey milk, ItemId: 1977
Item Name: cup of tea, ItemId: 1978
Item Name: empty cup, ItemId: 1980
Item Name: tomato, ItemId: 1982
Item Name: cheese, ItemId: 1985
Item Name: grapes, ItemId: 1987
Item Name: half full wine jug, ItemId: 1989
Item Name: jug of wine, ItemId: 1993
Item Name: unfermented wine, ItemId: 1995
Item Name: incomplete stew, ItemId: 1997
Item Name: uncooked stew, ItemId: 2001
Item Name: stew, ItemId: 2003
Item Name: spice, ItemId: 2007
Item Name: uncooked curry, ItemId: 2009
Item Name: curry, ItemId: 2011
Item Name: vodka, ItemId: 2015
Item Name: whisky, ItemId: 2017
Item Name: gin, ItemId: 2019
Item Name: brandy, ItemId: 2021
Item Name: premade blurb' sp., ItemId: 2028
Item Name: premade choc s'dy, ItemId: 2030
Item Name: premade dr' dragon, ItemId: 2032
Item Name: premade fr' blast, ItemId: 2034
Item Name: premade p' punch, ItemId: 2036
Item Name: premade sgg, ItemId: 2038
Item Name: premade wiz blz'd, ItemId: 2040
Item Name: pineapple punch, ItemId: 2048
Item Name: wizard blizzard, ItemId: 2054
Item Name: blurberry special, ItemId: 2064
Item Name: choc saturday, ItemId: 2074
Item Name: short green guy, ItemId: 2080
Item Name: fruit blast, ItemId: 2084
Item Name: drunk dragon, ItemId: 2092
Item Name: lemon, ItemId: 2102
Item Name: lemon chunks, ItemId: 2104
Item Name: lemon slices, ItemId: 2106
Item Name: orange, ItemId: 2108
Item Name: orange chunks, ItemId: 2110
Item Name: orange slices, ItemId: 2112
Item Name: pineapple, ItemId: 2114
Item Name: pineapple chunks, ItemId: 2116
Item Name: pineapple ring, ItemId: 2118
Item Name: lime, ItemId: 2120
Item Name: lime chunks, ItemId: 2122
Item Name: lime slices, ItemId: 2124
Item Name: dwellberries, ItemId: 2126
Item Name: equa leaves, ItemId: 2128
Item Name: pot of cream, ItemId: 2130
Item Name: raw beef, ItemId: 2132
Item Name: raw rat meat, ItemId: 2134
Item Name: raw bear meat, ItemId: 2136
Item Name: raw chicken, ItemId: 2138
Item Name: cooked chicken, ItemId: 2140
Item Name: cooked meat, ItemId: 2142
Item Name: burnt chicken, ItemId: 2144
Item Name: burnt meat, ItemId: 2146
Item Name: lava eel, ItemId: 2149
Item Name: swamp toad, ItemId: 2150
Item Name: toad's legs, ItemId: 2152
Item Name: king worm, ItemId: 2162
Item Name: gnome spice, ItemId: 2169
Item Name: gianne dough, ItemId: 2171
Item Name: chocolate bomb, ItemId: 2185
Item Name: tangled toads' legs, ItemId: 2187
Item Name: worm hole, ItemId: 2191
Item Name: veg ball, ItemId: 2195
Item Name: raw crunchies, ItemId: 2202
Item Name: worm crunchies, ItemId: 2205
Item Name: chocchip crunchies, ItemId: 2209
Item Name: spicy crunchies, ItemId: 2213
Item Name: toad crunchies, ItemId: 2217
Item Name: premade w'm batta, ItemId: 2219
Item Name: premade t'd batta, ItemId: 2221
Item Name: premade c+t batta, ItemId: 2223
Item Name: premade fr't batta, ItemId: 2225
Item Name: premade veg batta, ItemId: 2227
Item Name: premade choc bomb, ItemId: 2229
Item Name: premade ttl, ItemId: 2231
Item Name: premade worm hole, ItemId: 2233
Item Name: premade veg ball, ItemId: 2235
Item Name: premade w'm crun', ItemId: 2237
Item Name: premade ch' crunch, ItemId: 2239
Item Name: premade s'y crunch, ItemId: 2241
Item Name: premade t'd crunch, ItemId: 2243
Item Name: worm batta, ItemId: 2253
Item Name: toad batta, ItemId: 2255
Item Name: cheese+tom batta, ItemId: 2259
Item Name: fruit batta, ItemId: 2277
Item Name: vegetable batta, ItemId: 2281
Item Name: pizza base, ItemId: 2283
Item Name: incomplete pizza, ItemId: 2285
