//npcId - hitpoints attackAnim defenceAnim deathAnim attackDelay deathDelay respawnDelay maxHit attackStyle attackGfx attackProjectile agressivenessType
//Boss Pets
3531 - 600 -1 -1 -1 4 1 60 40 MELEE -1 -1 PASSIVE
//Vampyre Juvenile - 45
3532 - 600 -1 -1 -1 4 1 60 40 MELEE -1 -1 PASSIVE
//Vampyre Juvenile - 45
3533 - 600 -1 -1 -1 4 1 60 40 MELEE -1 -1 PASSIVE
//Skeleton - 22
3581 - 210 -1 -1 -1 5 1 40 20 MELEE -1 -1 AGRESSIVE
//HobGoblin - 54
3583 - 210 -1 -1 -1 5 1 40 20 MELEE -1 -1 AGRESSIVE
//Huge spider - 81
3585 - 900 -1 -1 -1 4 1 60 99 MELEE -1 -1 AGRESSIVE
//Hellhound - 122
3586 - 1150 -1 -1 -1 5 1 60 118 MELEE -1 -1 AGRESSIVE
//Kalphite Soldier - 85
3589 - 900 -1 -1 -1 4 1 60 80 MELEE -1 -1 AGRESSIVE
//Steel dragon - 246
3590 - 2100 13158 13163 13159 5 1 60 0 SPECIAL -1 -1 AGRESSIVE
//Dagannoth - 135
2591 - 1100 -1 -1 -1 4 1 60 190 MELEE -1 -1 AGRESSIVE
//Tentacle - 99
3618 - 750 -1 -1 -1 4 1 60 129 MELEE -1 -1 AGRESSIVE
//Head - 140
3619 - 1500 -1 -1 -1 10 1 60 200 MELEE -1 -1 AGRESSIVE
//Head - 140
3620 - 1500 -1 -1 -1 10 1 60 200 MELEE -1 -1 AGRESSIVE
//Angry Unicorn - 47
3661 - 500 6376 6375 6377 3 1 60 15 MELEE -1 -1 PASSIVE
//Angry Giant Rat - 47
3662 - 500 4933 4934 4935 4 1 60 15 MELEE -1 -1 PASSIVE
//Angry Goblin - 47
3663 - 500 6184 6183 6182 3 1 60 15 MELEE -1 -1 PASSIVE
//Angry Bear - 47
3664 - 500 17286 17287 17290 4 1 60 15 MELEE -1 -1 PASSIVE
//Fear Reaper - 55
3665 - 600 3812 3811 3813 2 1 60 15 MELEE -1 -1 PASSIVE
//Confusion Beast  63
3666 - 650 3818 3820 3821 4 1 60 15 MELEE -1 -1 PASSIVE
//Hopeless Creature - 71
3667 - 700 3823 3826 3827 3 1 60 15 MELEE -1 -1 PASSIVE
//Ram - 2
3672 - 40 -1 -1 -1 5 1 60 15 MELEE -1 -1 PASSIVE
//Ram - 2
3673 - 40 -1 -1 -1 5 1 60 15 MELEE -1 -1 PASSIVE
//Vulture - 31
3675 - 100 -1 -1 -1 4 1 60 50 MELEE -1 -1 PASSIVE
//Vulture - 31
3676 - 100 -1 -1 -1 4 1 60 50 MELEE -1 -1 PASSIVE
//Skeleton fremennik - 40
3697 - 250 -1 -1 -1 4 1 60 51 MELEE -1 -1 PASSIVE
//Skeleton fremennik - 40
3698 - 250 -1 -1 -1 4 1 60 51 MELEE -1 -1 PASSIVE
//Skeleton fremennik - 40
3699 - 250 -1 -1 -1 4 1 60 51 MELEE -1 -1 PASSIVE
//Skeleton fremennik - 50
3700 - 350 -1 -1 -1 4 1 60 51 MELEE -1 -1 PASSIVE
//Skeleton fremennik - 50
3701 - 350 -1 -1 -1 4 1 60 51 MELEE -1 -1 PASSIVE
//Skeleton fremennik - 50
3702 - 350 -1 -1 -1 4 1 60 51 MELEE -1 -1 PASSIVE
//Skeleton fremennik - 60
3703 - 400 -1 -1 -1 4 1 60 51 MELEE -1 -1 PASSIVE
//Skeleton fremennik - 60
3704 - 400 -1 -1 -1 4 1 60 51 MELEE -1 -1 PASSIVE
//Ulfric - 100
3706 - 600 -1 -1 -1 4 1 60 280 MELEE -1 -1 AGRESSIVE
//Brine rat - 70
3707 - 500 6117 6116 6115 5 1 60 93 MELEE -1 -1 PASSIVE
//Giant bat - 27
3711 - 320 4915 4916 4917 4 1 36 0 MELEE -1 -1 AGRESSIVE
//Guard - 22
3715 - 220 -1 -1 -1 5 1 60 34 MELEE -1 -1 PASSIVE
//Frog - 66
3783 - 500 -1 -1 -1 4 1 60 61 MELEE -1 -1 PASSIVE
//Tortoise - 92
3808 - 1000 3960 3961 3962 10 1 60 90 MELEE -1 -1 PASSIVE
//Gnome Archer - 5
3814 - 100 -1 -1 -1 4 1 60 20 RANGE -1 -1 AGRESSIVE
//Gnome Driver - 5
3815 - 100 -1 -1 -1 4 1 60 10 MELEE -1 -1 AGRESSIVE
//Gnome Mage - 5
3816 - 100 -1 -1 -1 4 1 60 20 MAGE -1 -1 AGRESSIVE
//Tortoise - 79
3819 - 900 3960 3961 3962 4 1 60 80 MELEE -1 -1 PASSIVE
//Kalphite Queen - 333
3835 - 2 -1 -1 -1 5 1 60 314 MELEE -1 -1 AGRESSIVE
//Kalphite Queen - 333
3836 - 2 -1 -1 -1 5 1 60 314 MELEE -1 -1 AGRESSIVE
//Sea Troll Queen - 170
3847 - 2000 -1 -1 -1 4 1 60 2345 MELEE -1 -1 AGRESSIVE
//Skeleton Mage - 83
3851 - 810 -1 -1 -1 4 1 60 100 MAGE -1 -1 PASSIVE
//Man - 2
3915 - 70 422 425 836 5 1 60 10 MELEE -1 -1 PASSIVE
//Sea Snake Young - 90
3939 - 850 -1 -1 -1 4 1 60 80 MELEE -1 -1 PASSIVE
//Sea Snake Hatchling - 62
3940 - 500 -1 -1 -1 4 1 60 60 MELEE -1 -1 PASSIVE
//Giant Sea Snake - 149
3943 - 1000 -1 -1 -1 4 1 60 140 MELEE -1 -1 AGRESSIVE
//Goblin - 2
4261 - 50 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 2
4262 - 50 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 2
4263 - 50 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 2
4264 - 50 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 2
4265 - 50 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 2
4266 - 50 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 2
4267 - 50 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 2
4268 - 50 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 2
4269 - 50 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 2
4270 - 50 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 2
4271 - 50 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 2
4272 - 50 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 2
4273 - 50 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 2
4274 - 50 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 2
4275 - 50 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 2
4276 - 50 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Animated Bronze Armour - 11
4278 - 100 -1 -1 -1 5 1 60 20 MELEE -1 -1 AGRESSIVE
//Animated Iron Armour - 23
4279 - 200 -1 -1 -1 5 1 60 40 MELEE -1 -1 AGRESSIVE
//Animated Steel Armour - 46
4280 - 400 -1 -1 -1 5 1 60 60 MELEE -1 -1 AGRESSIVE
//Animated Black Armour - 69
4281 - 600 -1 -1 -1 5 1 60 75 MELEE -1 -1 AGRESSIVE
//Animated Mithril Armour - 92
4282 - 800 -1 -1 -1 5 1 60 100 MELEE -1 -1 AGRESSIVE
//Animated Adamant Armour - 113
4283 - 990 -1 -1 -1 5 1 60 120 MELEE -1 -1 AGRESSIVE
//Animated Rune Armour - 138
4284 - 1180 -1 -1 -1 5 1 60 140 MELEE -1 -1 AGRESSIVE
//Cyclops - 56
4291 - 750 -1 -1 -1 5 1 60 60 MELEE -1 -1 AGRESSIVE
//Cyclops - 76
4292 - 1000 -1 -1 -1 5 1 60 60 MELEE -1 -1 AGRESSIVE
//Guard - 22
4307 - 220 -1 -1 -1 5 1 60 34 MELEE -1 -1 PASSIVE
//Guard - 22
4308 - 220 -1 -1 -1 5 1 60 34 MELEE -1 -1 PASSIVE
//Guard - 22
4309 - 220 -1 -1 -1 5 1 60 34 MELEE -1 -1 PASSIVE
//Guard - 22
4310 - 220 -1 -1 -1 5 1 60 34 MELEE -1 -1 PASSIVE
//Guard - 22
4311 - 220 -1 -1 -1 5 1 60 34 MELEE -1 -1 PASSIVE
//Guard - 22
4336 - 220 -1 -1 -1 5 1 60 34 MELEE -1 -1 PASSIVE
//Snake - 35
4343 - 290 275 276 278 4 1 60 71 MELEE -1 -1 PASSIVE
//Monkey - 3
4344 - 50 220 221 223 4 1 60 71 MELEE -1 -1 PASSIVE
//Albino bat - 52
4345 - 330 4915 4916 4917 2 1 60 71 MELEE -1 -1 PASSIVE
//Giant mosquito - 13
4347 - 150 2397 2399 2398 3 1 60 30 MELEE -1 -1 PASSIVE
//Jungle horror - 70
4348 - 450 4234 4232 4233 4 1 60 84 MELEE -1 -1 AGRESSIVE
//Jungle horror - 70
4349 - 450 4234 4232 4233 4 1 60 84 MELEE -1 -1 AGRESSIVE
//Jungle horror - 70
4350 - 450 4234 4232 4233 4 1 60 84 MELEE -1 -1 AGRESSIVE
//Jungle horror - 70
4351 - 450 4234 4232 4233 4 1 60 84 MELEE -1 -1 AGRESSIVE
//Jungle horror - 70
4352 - 450 4234 4232 4233 4 1 60 84 MELEE -1 -1 AGRESSIVE
//Cave horror - 80
4353 - 550 4234 4235 4233 4 1 60 84 MELEE -1 -1 AGRESSIVE
//Cave horror - 80
4354 - 550 4234 4235 4233 4 1 60 84 MELEE -1 -1 AGRESSIVE
//Cave horror - 80
4355 - 550 4234 4235 4233 4 1 60 84 MELEE -1 -1 AGRESSIVE
//Cave horror - 80
4356 - 550 4234 4235 4233 4 1 60 84 MELEE -1 -1 AGRESSIVE
//Cave horror - 80
4357 - 550 4234 4235 4233 4 1 60 84 MELEE -1 -1 AGRESSIVE
//Ankou - 75
4381 - 600 -1 -1 -1 5 1 60 84 MELEE -1 -1 AGRESSIVE
//Ankou - 82
4382 - 660 -1 -1 -1 5 1 60 84 MELEE -1 -1 AGRESSIVE
//Ankou - 86
4383 - 700 -1 -1 -1 5 1 60 84 MELEE -1 -1 AGRESSIVE
//Skeleton - 68
4384 - 640 -1 -1 -1 5 1 40 70 MELEE -1 -1 AGRESSIVE
//Skeleton - 60
4385 - 610 -1 -1 -1 5 1 40 65 MELEE -1 -1 AGRESSIVE
//Skeleton - 85
4386 - 910 -1 -1 -1 5 1 40 100 MELEE -1 -1 AGRESSIVE
//Ghost - 77
4387 - 800 -1 -1 -1 5 1 60 27 MELEE -1 -1 AGRESSIVE
//Ghost - 76
4388 - 800 -1 -1 -1 5 1 60 27 MELEE -1 -1 AGRESSIVE
//Flesh Crawler - 28
4389 - 260 -1 -1 -1 4 1 60 16 MELEE -1 -1 AGRESSIVE
//Flesh Crawler - 35
4390 - 260 -1 -1 -1 4 1 60 16 MELEE -1 -1 AGRESSIVE
//Flesh Crawler - 41
4391 - 260 -1 -1 -1 4 1 60 16 MELEE -1 -1 AGRESSIVE
//Zombie - 30
4392 - 400 -1 -1 -1 4 1 60 30 MELEE -1 -1 AGRESSIVE
//Zombie - 44
4393 - 680 -1 -1 -1 4 1 60 50 MELEE -1 -1 AGRESSIVE
//Zombie - 53
4394 - 920 -1 -1 -1 4 1 60 90 MELEE -1 -1 AGRESSIVE
//Giant rat - 26
4395 - 260 5327 5328 5329 5 1 60 17 MELEE -1 -1 AGRESSIVE
//Rat - 1
4396 - 20 -1 -1 -1 5 1 60 15 MELEE -1 -1 PASSIVE
//catablepon - 49
4397 - 750 -1 -1 -1 4 1 60 120 MAGE -1 -1 AGRESSIVE
//catablepon - 64
4398 - 950 -1 -1 -1 4 1 60 150 MAGE -1 -1 AGRESSIVE
//catablepon - 64
4399 - 1050 -1 -1 -1 4 1 60 160 MAGE -1 -1 AGRESSIVE
//Giant spider - 50
4400 - 500 5327 5328 5329 5 1 60 15 MELEE -1 -1 AGRESSIVE
//Spider - 24
4401 - 220 -1 -1 -1 4 1 60 15 MELEE -1 -1 AGRESSIVE
//Scorpion - 59
4402 - 550 -1 -1 -1 4 1 60 30 MELEE -1 -1 AGRESSIVE
//Scorpion - 37
4403 - 370 -1 -1 -1 4 1 60 30 MELEE -1 -1 AGRESSIVE
//Minotaur - 12
4404 - 100 -1 -1 -1 6 1 60 24 MELEE -1 -1 PASSIVE
//Minotaur - 27
4406 - 220 -1 -1 -1 6 1 60 24 MELEE -1 -1 PASSIVE
//Goblin - 5
4407 - 64 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 13
4408 - 120 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 11
4409 - 67 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 16
4410 - 170 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 25
4411 - 170 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 16
4412 - 170 6184 6183 6182 5 1 30 16 MELEE -1 -1 PASSIVE
//wolf - 13
4413 - 160 6559 6557 6558 4 1 40 20 MELEE -1 -1 AGRESSIVE
//wolf - 11
4414 - 155 6559 6557 6558 4 1 30 19 MELEE -1 -1 AGRESSIVE
//Rat - 1
4415 - 20 -1 -1 -1 5 1 60 15 MELEE -1 -1 PASSIVE
//Gorak - 145
4418 - 1120 4300 4301 4302 4 1 60 140 MELEE -1 -1 AGRESSIVE
//Stag - 15
4440 - 190 -1 -1 -1 4 1 60 27 MELEE -1 -1 PASSIVE
//Tree spirit - 14
4470 - 250 -1 -1 -1 6 1 60 23 MELEE -1 -1 AGRESSIVE
//Goblin - 5
4479 - 64 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 5
4480 - 64 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 5
4481 - 64 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 5
4482 - 64 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 5
4483 - 64 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 5
4484 - 64 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 5
4485 - 64 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 5
4486 - 64 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 5
4487 - 64 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 5
4488 - 64 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 5
4489 - 64 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 5
4490 - 64 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 5
4491 - 64 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 5
4492 - 64 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Goblin - 5
4499 - 64 6184 6183 6182 5 1 60 16 MELEE -1 -1 PASSIVE
//Suqah - 111
4527 - 1060 4388 4385 4389 4 4 60 150 MELEE -1 -1 AGRESSIVE
//Suqah - 111
4528 - 1060 4388 4385 4389 4 4 60 150 MELEE -1 -1 AGRESSIVE
//Suqah - 111
4529 - 1060 4388 4385 4389 4 4 60 150 MELEE -1 -1 AGRESSIVE
//Suqah - 111
4530 - 1060 4388 4385 4389 4 4 60 150 MELEE -1 -1 AGRESSIVE
//Suqah - 111
4531 - 1060 4388 4385 4389 4 4 60 150 MELEE -1 -1 AGRESSIVE
//Suqah - 111
4532 - 1060 4388 4385 4389 4 4 60 150 MELEE -1 -1 AGRESSIVE
//Suqah - 111
4533 - 1060 4388 4385 4389 4 4 60 150 MELEE -1 -1 AGRESSIVE
//Bandos avatar - 125
4540 - 940 -1 -1 -1 4 1 60 150 MELEE -1 -1 AGRESSIVE
//Jake - 37
4546 - 500 -1 -1 -1 4 1 60 40 MELEE -1 -1 PASSIVE
//Wilson - 37
4548 - 500 -1 -1 -1 4 1 60 40 MELEE -1 -1 PASSIVE
//Fortress guard - 20
4603 - 220 -1 -1 -1 4 1 60 30 MELEE -1 -1 PASSIVE
//Fortress guard - 20
4604 - 220 -1 -1 -1 4 1 60 30 MELEE -1 -1 PASSIVE
//Fortress guard - 20
4605 - 220 -1 -1 -1 4 1 60 30 MELEE -1 -1 PASSIVE
//Fortress guard - 20
4606 - 220 -1 -1 -1 4 1 60 30 MELEE -1 -1 PASSIVE
//Dark wizard - 7
4658 - 120 -1 -1 -1 4 1 60 20 MAGE -1 -1 AGRESSIVE
//Dark wizard - 7
4659 - 120 -1 -1 -1 4 1 60 20 MAGE -1 -1 AGRESSIVE
//Dark wizard - 20
4660 - 250 -1 -1 -1 4 1 60 20 MAGE -1 -1 AGRESSIVE
//Baby blue dragon - 48
4665 - 510 -1 -1 -1 5 1 60 60 MELEE -1 -1 AGRESSIVE
//Baby blue dragon - 48
4666 - 510 -1 -1 -1 5 1 60 60 MELEE -1 -1 AGRESSIVE
//Baby red dragon - 48
4667 - 500 -1 -1 -1 4 1 60 54 MELEE -1 -1 AGRESSIVE
//Baby red dragon - 48
4668 - 500 -1 -1 -1 4 1 60 54 MELEE -1 -1 AGRESSIVE
//Red dragon - 152
4669 - 1400 12252 12251 12250 5 1 60 144 SPECIAL2 -1 -1 AGRESSIVE
//Red dragon - 152
4670 - 1400 12252 12251 12250 5 1 60 144 SPECIAL2 -1 -1 AGRESSIVE
//Red dragon - 152
4671 - 1400 12252 12251 12250 5 1 60 144 SPECIAL2 -1 -1 AGRESSIVE
//Red dragon - 152
4672 - 1400 12252 12251 12250 5 1 60 144 SPECIAL2 -1 -1 AGRESSIVE
//Black dragon - 227
4673 - 1900 12252 12251 12250 5 1 60 214 SPECIAL2 -1 -1 AGRESSIVE
//Black dragon - 227
4674 - 1900 12252 12251 12250 5 1 60 214 SPECIAL2 -1 -1 AGRESSIVE
//Black dragon - 227
4675 - 1900 12252 12251 12250 5 1 60 214 SPECIAL2 -1 -1 AGRESSIVE
//Black dragon - 227
4676 - 1900 12252 12251 12250 5 1 60 214 SPECIAL2 -1 -1 AGRESSIVE
//Green dragon - 79
4677 - 750 12252 12251 12250 5 1 60 85 SPECIAL2 -1 -1 AGRESSIVE
//Green dragon - 79
4678 - 750 12252 12251 12250 5 1 60 85 SPECIAL2 -1 -1 AGRESSIVE
//Green dragon - 79
4679 - 750 12252 12251 12250 5 1 60 85 SPECIAL2 -1 -1 AGRESSIVE
//Green dragon - 79
4680 - 750 12252 12251 12250 5 1 60 85 SPECIAL2 -1 -1 AGRESSIVE
//Blue dragon - 111
4681 - 1050 12252 12251 12250 5 1 60 110 SPECIAL2 -1 -1 AGRESSIVE
//Blue dragon - 111
4682 - 1050 12252 12251 12250 5 1 60 110 SPECIAL2 -1 -1 AGRESSIVE
//Blue dragon - 111
4683 - 1050 12252 12251 12250 5 1 60 110 SPECIAL2 -1 -1 AGRESSIVE
//Blue dragon - 111
4684 - 1050 12252 12251 12250 5 1 60 110 SPECIAL2 -1 -1 AGRESSIVE
//Ice giant - 53
4685 - 700 -1 -1 -1 6 1 60 77 MELEE -1 -1 AGRESSIVE
//Ice giant - 53
4686 - 700 -1 -1 -1 6 1 60 77 MELEE -1 -1 AGRESSIVE
//Ice giant - 53
4687 - 700 -1 -1 -1 6 1 60 77 MELEE -1 -1 AGRESSIVE
//Moss giant - 42
4688 - 600 -1 -1 -1 7 1 60 110 MELEE -1 -1 AGRESSIVE
//Hill Giant - 28
4689 - 350 -1 -1 -1 7 1 60 48 MELEE -1 -1 AGRESSIVE
//Hill Giant - 28
4690 - 350 -1 -1 -1 7 1 60 48 MELEE -1 -1 AGRESSIVE
//Hill Giant - 28
4691 - 350 -1 -1 -1 7 1 60 48 MELEE -1 -1 AGRESSIVE
//Hill Giant - 28
4692 - 350 -1 -1 -1 7 1 60 48 MELEE -1 -1 AGRESSIVE
//Hill Giant - 28
4693 - 350 -1 -1 -1 7 1 60 48 MELEE -1 -1 AGRESSIVE
//Lesser demon - 82
4694 - 790 64 65 67 5 1 60 85 MELEE -1 -1 AGRESSIVE
//Lesser demon - 82
4695 - 790 64 65 67 5 1 60 85 MELEE -1 -1 AGRESSIVE
//Lesser demon - 82
4696 - 790 64 65 67 5 1 60 85 MELEE -1 -1 AGRESSIVE
//Lesser demon - 82
4697 - 790 64 65 67 5 1 60 85 MELEE -1 -1 AGRESSIVE
//Greater demon - 92
4698 - 870 19616 19614 19617 5 1 60 97 MELEE -1 -1 AGRESSIVE
//Greater demon - 92
4699 - 870 19616 19614 19617 5 1 60 97 MELEE -1 -1 AGRESSIVE
//Greater demon - 92
4700 - 870 19616 19614 19617 5 1 60 97 MELEE -1 -1 AGRESSIVE
//Greater demon - 92
4701 - 870 19616 19614 19617 5 1 60 97 MELEE -1 -1 AGRESSIVE
//Black demon - 172
4702 - 1570 17462 17460 17461 5 1 60 167 MELEE -1 -1 AGRESSIVE
//Black demon - 172
4703 - 1570 17462 17460 17461 5 1 60 167 MELEE -1 -1 AGRESSIVE
//Black demon - 172
4704 - 1570 17462 17460 17461 5 1 60 167 MELEE -1 -1 AGRESSIVE
//Black demon - 172
4705 - 1570 17462 17460 17461 5 1 60 167 MELEE -1 -1 AGRESSIVE
//Black demon - 172
4706 - 15000 17462 17460 17461 5 1 60 167 MAGE -1 -1 AGRESSIVE
//Vampyre juvenile - 45
4774 - 600 -1 -1 -1 4 1 60 40 MELEE -1 -1 PASSIVE
//Vampyre juvenile - 45
4775 - 600 -1 -1 -1 4 1 60 40 MELEE -1 -1 PASSIVE
//Vanstrom Klause - 169
4793 - 1550 -1 -1 -1 4 1 60 190 MELEE -1 -1 AGRESSIVE
//Vyrewatch - 110
4805 - 950 -1 -1 -1 6 1 60 150 MELEE -1 -1 AGRESSIVE
//Vyrewatch - 120
4806 - 1050 -1 -1 -1 6 1 60 150 MELEE -1 -1 AGRESSIVE
//Vyrewatch - 130
4807 - 1200 -1 -1 -1 6 1 60 150 MELEE -1 -1 AGRESSIVE
//Vyrewatch - 140
4808 - 1300 -1 -1 -1 6 1 60 150 MELEE -1 -1 AGRESSIVE
//Vyrelady - 194
4810 - 1610 -1 -1 -1 5 1 60 264 MELEE -1 -1 AGRESSIVE
//Vyrelady - 194
4811 - 1610 -1 -1 -1 5 1 60 264 MELEE -1 -1 AGRESSIVE
//Vyrelady - 194
4812 - 1610 -1 -1 -1 5 1 60 264 MELEE -1 -1 AGRESSIVE
//Vyrewatch - 110
4813 - 950 -1 -1 -1 6 1 60 150 MELEE -1 -1 AGRESSIVE
//Vyrewatch - 120
4814 - 1050 -1 -1 -1 6 1 60 150 MELEE -1 -1 AGRESSIVE
//Vyrewatch - 130
4815 - 1200 -1 -1 -1 6 1 60 150 MELEE -1 -1 AGRESSIVE
//Vyrewatch - 140
4816 - 1300 -1 -1 -1 6 1 60 150 MELEE -1 -1 AGRESSIVE
//Vyrewatch - 110
4817 - 950 -1 -1 -1 6 1 60 150 MELEE -1 -1 AGRESSIVE
//Vyrewatch - 120
4818 - 1050 -1 -1 -1 6 1 60 150 MELEE -1 -1 AGRESSIVE
//Vyrewatch - 130
4819 - 1200 -1 -1 -1 6 1 60 150 MELEE -1 -1 AGRESSIVE
//Vyrewatch - 140
4820 - 1300 -1 -1 -1 6 1 60 150 MELEE -1 -1 AGRESSIVE
//Vyrelady - 194
4821 - 1610 -1 -1 -1 5 1 60 264 MELEE -1 -1 AGRESSIVE
//Vyrelord - 194
4822 - 1600 -1 -1 -1 5 1 60 264 MELEE -1 -1 AGRESSIVE
//Vyrelord - 194
4823 - 1600 -1 -1 -1 5 1 60 264 MELEE -1 -1 AGRESSIVE
//Vyrelord - 194
4824 - 1600 -1 -1 -1 5 1 60 264 MELEE -1 -1 AGRESSIVE
//Vyrewatch - 110
4825 - 950 -1 -1 -1 6 1 60 150 MELEE -1 -1 AGRESSIVE
//Vyrewatch - 120
4826 - 1050 -1 -1 -1 6 1 60 150 MELEE -1 -1 AGRESSIVE
//Vyrewatch - 130
4827 - 1200 -1 -1 -1 6 1 60 150 MELEE -1 -1 AGRESSIVE
//Vyrewatch - 140
4828 - 1300 -1 -1 -1 6 1 60 150 MELEE -1 -1 AGRESSIVE
//Vyrewatch - 110
4829 - 950 -1 -1 -1 6 1 60 150 MELEE -1 -1 AGRESSIVE
//Vyrewatch - 120
4830 - 1050 -1 -1 -1 6 1 60 150 MELEE -1 -1 AGRESSIVE
//Vyrewatch - 130
4831 - 1200 -1 -1 -1 6 1 60 150 MELEE -1 -1 AGRESSIVE
//Vyrewatch - 140
4832 - 1300 -1 -1 -1 6 1 60 150 MELEE -1 -1 AGRESSIVE
//Vyrewatch - 110
4833 - 950 -1 -1 -1 6 1 60 150 MELEE -1 -1 AGRESSIVE
//Vyrewatch - 120
4834 - 1050 -1 -1 -1 6 1 60 150 MELEE -1 -1 AGRESSIVE
//Vyrewatch - 130
4835 - 1200 -1 -1 -1 6 1 60 150 MELEE -1 -1 AGRESSIVE
//Vyrewatch - 140
4836 - 1300 -1 -1 -1 6 1 60 150 MELEE -1 -1 AGRESSIVE
//Vyrewatch - 110
4837 - 950 -1 -1 -1 6 1 60 150 MELEE -1 -1 AGRESSIVE
//Vyrewatch - 120
4838 - 1050 -1 -1 -1 6 1 60 150 MELEE -1 -1 AGRESSIVE
//Vyrewatch - 130
4839 - 1200 -1 -1 -1 6 1 60 150 MELEE -1 -1 AGRESSIVE
//Vyrewatch - 140
4840 - 1300 -1 -1 -1 6 1 60 150 MELEE -1 -1 AGRESSIVE
//Vyrewatch - 110
4841 - 950 -1 -1 -1 6 1 60 150 MELEE -1 -1 AGRESSIVE
//Vyrewatch - 120
4842 - 1050 -1 -1 -1 6 1 60 150 MELEE -1 -1 AGRESSIVE
//Vyrewatch - 130
4843 - 1200 -1 -1 -1 6 1 60 150 MELEE -1 -1 AGRESSIVE
//Vyrewatch - 140
4844 - 1300 -1 -1 -1 6 1 60 150 MELEE -1 -1 AGRESSIVE
//Vyrelord - 194
4845 - 1600 -1 -1 -1 5 1 60 264 MELEE -1 -1 AGRESSIVE
//Vyrewatch - 110
4847 - 950 -1 -1 -1 6 1 60 150 MELEE -1 -1 AGRESSIVE
//Vyrewatch - 110
4848 - 950 -1 -1 -1 6 1 60 150 MELEE -1 -1 AGRESSIVE
//Vyrewatch - 120
4849 - 1050 -1 -1 -1 6 1 60 150 MELEE -1 -1 AGRESSIVE
//Vyrewatch - 110
4850 - 950 -1 -1 -1 6 1 60 150 MELEE -1 -1 AGRESSIVE
//Vyrewatch - 110
4851 - 950 -1 -1 -1 6 1 60 150 MELEE -1 -1 AGRESSIVE
//Vyrewatch - 120
4852 - 1050 -1 -1 -1 6 1 60 150 MELEE -1 -1 AGRESSIVE
//Slug Prince - 62
4890 - 710 -1 -1 -1 4 1 60 60 MELEE -1 -1 AGRESSIVE
//Giant Lobster - 45
4893 - 500 -1 -1 -1 4 1 60 90 MELEE -1 -1 AGRESSIVE
//Earth elemental - 35
4910 - 350 -1 -1 -1 7 1 60 49 MELEE -1 -1 AGRESSIVE
//Giant crypt rat - 76
4920 - 700 -1 -1 -1 4 1 60 90 MELEE -1 -1 AGRESSIVE
//Giant crypt rat - 76
4921 - 700 -1 -1 -1 4 1 60 90 MELEE -1 -1 AGRESSIVE
//Giant rat - 3
